   1	6  11  10 
   1	1   3 
   2	1   3 
   1	1   9 
   1	1   1 
   1	1  12 
   1	1  13 
   2	1  13 
   1	1   8 
   2	1   8 
   2	1  12 
   1	1   7 
   7	1  11 
   8	1  11 
   2	1   7 
   1	1   2 
   2	1   2 
   1	1   4 
   1	1   5 
   1	1   0 
   1	1   6 
   7	1  10 
   1	1  14 
   2	1  14 
   8	2  10  14 
   2	2   5   0 
   4	2   2   5 
   6	1   5 
   6	2   0   2 
   8	1   2 
   8	2   0   5 
  10	1   5 
  11	2   2   5 
  10	1   0 
  13	2   0   2 
  15	1   2 
  16	1   2 
  15	2   5   0 
  17	2   4   6 
  19	1   2 
  19	1   5 
  20	1   5 
  19	1   0 
  19	6   9   4 
  25	2   5   9 
  19	6  11   7 
  27	1   9 
  27	2   6   5 
  29	1   5 
  29	2   6   9 
  31	1   9 
  31	1   6 
  32	2   5   9 
  34	2   6   5 
  36	1   5 
  37	1   5 
  38	1   5 
  36	2   9   6 
  38	1   9 
  39	1   9 
  38	1   6 
  40	2   9  10 
  42	1  10 
  42	2  14   9 
  44	1   9 
  44	2  14  10 
  46	1  10 
  46	1  14 
  47	2   9  10 
  49	2  14   9 
  51	1   9 
  52	1   9 
  51	2  10  14 
  53	1  10 
  53	1  14 
  54	2  10  14 
  39	6   2   0 
  56	2   9   6 
  58	2   5   9 
  60	1   9 
  60	2   6   5 
  62	1   5 
  62	2   6   9 
  64	1   9 
  64	1   6 
  65	2   5   9 
  67	2   6   5 
  69	1   5 
  70	1   5 
  69	2   9   6 
  71	1   9 
  71	1   6 
  71	2   5   2 
  73	2   0   5 
  75	1   5 
  75	2   2   0 
  77	1   0 
  77	2   2   5 
  79	6   8   4 
  79	1   5 
  85	2   0   5 
  79	1   2 
  87	2   2   0 
  89	1   0 
  90	1   0 
  91	1   0 
  89	2   5   2 
  91	1   5 
  92	1   5 
  91	1   2 
  91	2   9   6 
  93	2   5   9 
  95	1   9 
  95	2   6   5 
  97	1   5 
  97	2   6   9 
  99	1   9 
  99	1   6 
  99	6   4   1 
  99	6  13  10 
 105	2   5   9 
 107	2   6   5 
 109	1   5 
 110	1   5 
 111	1   5 
 109	2   9   6 
 111	1   6 
 111	1   9 
 112	1   9 
 113	2   9  13 
 115	1  13 
 115	2  14   9 
 117	1   9 
 117	2  14  13 
 119	1  13 
 119	1  14 
 120	2   9  13 
 122	2  14   9 
 124	1   9 
 125	1   9 
 124	2  13  14 
 126	1  13 
 126	1  14 
 126	2   9   6 
 128	2   5   9 
 130	1   9 
 130	2   6   5 
 132	1   5 
 132	2   6   9 
 134	1   9 
 134	1   6 
 135	2   5   9 
 137	2   6   5 
 139	1   5 
 140	1   5 
 137	2  13  14 
 139	2   9   6 
 141	1   9 
 141	1   6 
 141	2   5   2 
 143	2   7   5 
 145	1   5 
 145	2   2   7 
 147	1   7 
 147	2   2   5 
 149	1   5 
 149	1   2 
 150	2   7   5 
 152	2   2   7 
 154	1   7 
 155	1   7 
 156	1   7 
 154	2   5   2 
 156	1   5 
 157	1   5 
 156	1   2 
 156	2   9   6 
 158	2   5   9 
 160	1   9 
 160	2   6   5 
 162	2   6   9 
 162	1   5 
 164	1   9 
 164	1   6 
 165	2   5   9 
 167	2   6   5 
 169	1   5 
 170	1   5 
 171	1   5 
 169	2   9   6 
 171	1   9 
 172	1   9 
 171	1   6 
 173	2   9  13 
 175	1  13 
 175	2  14   9 
 177	1   9 
 177	2  14  13 
 179	1  14 
 179	1  13 
 180	2   9  13 
 182	2  14   9 
 184	2  13  14 
 184	1   9 
 186	1  13 
 186	1  14 
 185	1   9 
 186	2   9   6 
 188	2   5   9 
 190	1   9 
 190	2   6   5 
 192	1   5 
 190	2  13  14 
 192	2   6   9 
 194	1   6 
 194	1   9 
 195	2   5   9 
 197	2   6   5 
 199	1   5 
 199	2   9   6 
 200	1   5 
 201	1   9 
 201	1   6 
 201	2   5   2 
 203	2   9   6 
 205	2   7   5 
 207	1   5 
 207	2   2   7 
 209	1   7 
 209	2   2   5 
 211	1   5 
 211	1   2 
 212	2   7   5 
 214	2   2   7 
 216	2   5   2 
 216	1   7 
 217	1   7 
 218	6   7   3 
 224	1   3 
 218	1   2 
 218	1   5 
 219	1   5 
 220	2   5   9 
 222	1   9 
 224	2   6   5 
 226	1   5 
 226	2   6   9 
 228	1   9 
 228	1   6 
 229	2   5   9 
 231	2   6   5 
 233	1   5 
 233	2   9   6 
 235	1   9 
 236	1   9 
 235	1   6 
 237	2   9  13 
 234	1   5 
 235	1   5 
 235	6  11   3 
 239	1  13 
 241	2  14   9 
 243	1   9 
 243	2  14  13 
 245	1  13 
 245	1  14 
 246	2   9  13 
 248	2  14   9 
 250	2  13  14 
 250	1   9 
 251	1   9 
 252	2   9   6 
 252	1  13 
 254	2   5   9 
 256	1   9 
 256	2   6   5 
 258	1   5 
 252	1  14 
 256	2  13  14 
 258	2   6   9 
 260	1   9 
 260	1   6 
 261	2   5   9 
 263	2   6   5 
 265	1   5 
 266	1   5 
 265	2   9   6 
 267	1   9 
 267	1   6 
 267	2   5   2 
 269	2   1   5 
 271	2   2   1 
 273	1   1 
 271	1   5 
 273	2   2   5 
 275	1   2 
 275	1   5 
 276	2   1   5 
 278	2   2   1 
 280	1   1 
 281	1   1 
 280	2   5   2 
 282	1   1 
 282	1   2 
 282	2   9   6 
 282	1   5 
 283	1   5 
 284	2   5   9 
 286	2   6   5 
 286	1   9 
 288	2   6   9 
 288	1   5 
 290	1   6 
 290	1   9 
 291	2   5   9 
 293	2   6   5 
 295	1   5 
 296	1   5 
 297	1   5 
 295	2   9   6 
 297	1   6 
 297	1   9 
 298	1   9 
 299	2   9  13 
 301	1  13 
 301	2  14   9 
 303	1   9 
 303	2  14  13 
 305	1  14 
 305	1  13 
 306	2   9  13 
 308	2  14   9 
 310	2  13  14 
 310	1   9 
 311	1   9 
 312	1  14 
 312	2   9   6 
 312	1  13 
 314	2   5   9 
