   1	2  30  29 
   1	2  50  49 
   1	2  84  92 
   1	2  22  57 
   3	6 105  94 
   3	2  47  61 
   5	2  35  70 
   3	2  28  19 
   7	2  62  49 
   7	2  23   4 
   9	2  42  38 
   9	2  12   0 
   9	2  44  33 
   7	2  69  67 
   9	2 105 102 
   9	2  77  67 
   3	6  86  76 
   9	6  86  75 
  11	2  83  81 
  11	2  36  17 
  13	2  48  70 
  13	2  31  29 
  15	2  52  38 
  13	2  72  61 
  13	2  34  57 
  15	2  13   0 
  15	2  46  33 
  17	2  16  60 
  19	3  47  72  61 
  22	2  93  92 
  22	2  24   4 
  22	2  39  19 
  22	3  69  77  67 
  24	3  23  24   4 
  25	3  66  67  56 
  25	3  64  61  63 
  24	2 103 102 
  26	2  91  81 
  28	2  56  78 
  27	3  12  13   0 
  28	3  42  52  38 
  31	2  37  17 
  33	3  22  34  57 
  33	3  28  39  19 
  31	2  63  65 
  33	3  15   4  14 
  33	3  84  93  92 
  36	6  75  52 
  36	3 105 103 102 
  36	3   9  19  18 
  39	3  90  92  89 
  36	3   1   0   3 
  39	2  14   5 
  41	2  18  10 
  42	2  89  99 
  43	3  30  31  29 
  36	3  44  46  33 
  41	2   3  11 
  42	3  82  57  59 
  45	2  59  58 
  46	3  41  38  40 
  49	2  40  43 
  51	3  21  29  20 
  54	2  20  32 
  47	3  68  33  45 
  51	2  25  60 
  53	3  83  91  81 
  56	3  35  48  70 
  56	3 101 102 100 
  56	6  85  84 
  62	3  74  70  73 
  65	3  50  62  49 
  59	2  45  55 
  65	2 100 104 
  67	3  80  81  79 
  68	3  36  37  17 
  70	2  79  88 
  72	2  89 100 
  71	3  16  25  60 
  67	6 113 102 
  65	6  76  42 
  71	6  98  96 
  74	2  73  71 
  74	2  79  89 
  76	2  56  79 
  78	2  45  56 
  74	3   7  17   6 
  77	2   6   8 
  76	3  53  49  51 
  79	2  51  54 
  77	6  84  83 
  81	3  26  60  27 
  81	6  43  41 
  84	2  59  45 
  86	2  73  59 
  88	6  67  34 
  88	2  63  73 
  90	2  51  63 
  92	2  40  51 
  81	6  98  76 
  88	6 112  92 
  94	6  12   1 
  94	2  20  40 
  96	2  18  20 
  98	2   6  18 
  94	6  83  81 
  88	6  49  48 
  92	6  87  75 
  94	6  60  49 
 100	6  81  57 
 100	2  14   6 
 102	2   3  14 
 104	3   2  27   3 
 107	6  95  61 
 107	3  11   3  14 
 110	3   5  14   6 
 106	6  57  46 
  98	6  75  65 
 113	6  61  48 
 113	3   8   6  18 
 116	3  10  18  20 
 119	6  70  60 
 119	3  32  20  40 
 122	3  41  40  51 
 113	6  86  84 
 119	6  84  83 
 125	3  54  51  63 
 128	3  75  63  73 
 131	3  71  73  59 
 134	6  52  17 
 134	3  58  59  45 
 137	3  55  45  56 
 140	6  52  31 
 140	3  78  56  79 
 143	3  88  79  89 
 140	6  83  49 
 146	6  38  13 
 146	3  99  89 100 
 149	2 100 104 
 151	3  99  89 100 
 151	6  96  84 
 154	2  89  99 
 156	3  88  79  89 
 159	2  79  88 
 157	6  94  61 
 161	3  78  56  79 
 164	2  56  78 
 166	3  55  45  56 
 169	2  45  55 
 171	3  58  59  45 
 174	2  59  58 
 176	3  71  73  59 
 179	2  73  71 
 181	6  69  67 
